GAME_ID,AWAY,HOME,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,POINT_DIFF
201210300MIA,BOS,MIA,-0.01635008800000004,-0.010420325000000008,-0.006600526999999995,-0.051841528000000026,-7.095017560000002,-1.2956540799999914,-3.8058823499999974,12.596290600000003,-1.321115014,-0.3311457419999986,-0.012159790000000115,-6.204609300000001,-1.661720829999993,-13.0
201210300CLE,WAS,CLE,0.0024848480000000395,0.00895454499999998,-0.041151516,-0.05431818199999999,-1.68333333,-1.0318181899999956,-0.7303030300000017,-5.466666669999995,0.9121212119999997,3.803030304,-0.08636362999999925,-0.1106060000000042,-2.7484848,-10.0
201210300LAL,DAL,LAL,-0.007059263000000038,-0.003522827000000006,0.06138279200000002,-0.046070237000000014,-5.6461589100000005,0.22390254000001164,-3.6992537299999952,-3.883647940000003,2.884657593999999,0.12756804200000005,-0.7529850700000011,-2.501426699999996,-1.7181738000000024,8.0
201210310TOR,IND,TOR,0.005959892999999994,-0.003160427000000021,-0.010612745000000007,0.047578432000000004,3.46207665,-2.8037878799999874,0.030436720000004414,-9.175178259999996,1.4958110520000005,0.8401515150000005,-1.7951871700000002,5.858155100000005,-1.665329700000001,2.0
201210310PHI,DEN,PHI,0.04404477600000001,0.03553731299999996,0.06914925400000002,0.10626865700000002,3.5925373200000017,-1.1850746300000026,2.135820890000005,2.7552238800000026,-0.34328358199999975,0.07313432900000016,3.31343283,5.144776099999987,6.891044799999989,-9.0
201210310DET,HOU,DET,0.018969696999999952,0.02351515200000004,0.06462121199999998,-0.04634848399999997,-0.8469696900000017,0.615151510000004,0.2863636400000047,2.807575760000006,0.32727272699999954,0.5469696970000006,-1.1212121199999991,4.283333299999995,-1.3803029999999978,9.0
201210310CHI,SAC,CHI,-0.014352782000000008,-0.019315693999999994,0.02447738499999999,0.013265943000000002,-3.714269569999999,-3.4986883700000107,-5.011239259999996,-10.885165090000001,1.2322252370000006,-1.2073948440000004,-0.24597467000000073,-3.7842152000000056,11.575079119999998,-6.0
201210310POR,LAL,POR,-0.029833333000000017,0.025136364000000022,-0.08737878800000001,0.135606061,6.4590909100000005,4.737878789999996,4.463636360000002,7.148484850000003,-2.1106060610000004,-0.6621212120000006,0.3212121200000002,-6.648484799999991,1.4590909000000067,-10.0
201210310UTA,DAL,UTA,0.006507463000000047,0.017537313,0.02258209,-0.09404477600000002,-7.553731339999999,-6.90298507,-5.273134329999998,-1.9880597000000009,0.9701492540000007,-1.6507462689999999,-2.0044776100000004,1.314925400000007,-7.138805999999988,-19.0
201210310LAC,MEM,LAC,-0.01777611999999995,-0.029656715999999972,-0.11183582099999997,-0.009865671999999992,0.5850746200000003,-0.4611940300000015,-0.19253730999999874,-3.2313432799999973,0.9731343280000004,0.41044776100000036,1.19850746,-4.626865600000002,-4.047761100000002,-9.0
