Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2017-10-17,201710170CLE,BOS,240,36,88,.409,8,32,.250,19,25,.760,9,37,46,24,11,4,10,24,99,CLE,240,38,83,.458,5,22,.227,21,25,.840,9,41,50,19,3,4,17,25,102
2017-10-17,201710170GSW,HOU,240,47,97,.485,15,41,.366,13,19,.684,10,33,43,28,9,5,12,16,122,GSW,240,43,80,.538,16,30,.533,19,21,.905,6,35,41,34,5,9,17,25,121
2017-10-18,201710180BOS,MIL,240,38,76,.500,7,21,.333,25,30,.833,6,39,45,19,6,4,15,22,108,BOS,240,39,91,.429,11,28,.393,11,21,.524,11,32,43,23,12,2,12,27,100
2017-10-18,201710180ORL,MIA,240,44,101,.436,8,30,.267,13,17,.765,11,33,44,27,6,4,13,20,109,ORL,240,43,90,.478,8,21,.381,22,29,.759,11,39,50,22,8,9,14,18,116
2017-10-18,201710180DET,CHO,240,29,73,.397,9,30,.300,23,29,.793,3,44,47,16,4,3,17,15,90,DET,240,41,96,.427,9,26,.346,11,12,.917,9,38,47,24,14,3,8,21,102
2017-10-18,201710180WAS,PHI,240,43,93,.462,15,35,.429,14,19,.737,11,37,48,25,6,6,17,28,115,WAS,240,42,97,.433,6,22,.273,30,38,.789,16,36,52,21,8,10,9,20,120
2017-10-18,201710180UTA,DEN,240,36,77,.468,13,27,.481,11,12,.917,7,31,38,21,4,3,20,18,96,UTA,240,41,81,.506,9,24,.375,15,16,.938,6,30,36,28,9,5,15,18,106
2017-10-18,201710180SAS,MIN,240,37,85,.435,8,19,.421,17,23,.739,11,31,42,23,7,4,13,16,99,SAS,240,41,89,.461,8,21,.381,17,19,.895,12,38,50,22,8,11,11,18,107
2017-10-18,201710180SAC,HOU,240,33,83,.398,12,45,.267,27,29,.931,12,32,44,19,7,3,14,14,105,SAC,240,42,88,.477,8,23,.348,8,10,.800,9,33,42,19,5,4,17,20,100
2017-10-18,201710180DAL,ATL,240,48,94,.511,9,18,.500,12,15,.800,14,36,50,20,11,6,13,18,117,DAL,240,38,86,.442,17,45,.378,18,21,.857,9,32,41,27,5,4,15,19,111
2017-10-18,201710180MEM,NOP,240,30,79,.380,7,25,.280,24,29,.828,16,35,51,15,4,12,17,31,91,MEM,240,39,92,.424,9,29,.310,16,28,.571,15,30,45,19,9,8,11,29,103
2017-10-19,201710190TOR,CHI,240,37,89,.416,10,32,.313,16,18,.889,10,29,39,22,7,2,19,23,100,TOR,240,39,83,.470,13,29,.448,26,28,.929,13,36,49,26,10,4,17,19,117
2017-10-19,201710190OKC,NYK,240,32,79,.405,7,24,.292,13,19,.684,11,30,41,19,8,4,25,23,84,OKC,240,39,90,.433,11,38,.289,16,22,.727,13,28,41,26,14,7,18,22,105
2017-10-19,201710190LAL,LAC,240,42,107,.393,12,33,.364,12,13,.923,17,42,59,23,12,3,14,20,108,LAL,240,37,91,.407,4,16,.250,14,23,.609,12,40,52,21,8,7,19,15,92
2017-10-20,201710200PHI,BOS,240,35,84,.417,10,29,.345,22,32,.688,14,41,55,16,4,5,19,24,102,PHI,240,35,92,.380,10,32,.313,12,16,.750,14,33,47,20,7,4,16,30,92
2017-10-20,201710200MIL,CLE,240,44,81,.543,11,26,.423,17,17,1.000,9,35,44,25,8,3,17,11,116,MIL,240,38,82,.463,11,35,.314,10,12,.833,8,22,30,23,9,2,14,17,97
2017-10-20,201710200CHO,ATL,240,36,95,.379,7,30,.233,12,14,.857,6,32,38,19,11,4,13,29,91,CHO,240,37,86,.430,11,36,.306,24,30,.800,12,45,57,17,5,4,21,18,109
2017-10-20,201710200WAS,DET,240,43,87,.494,10,23,.435,15,20,.750,10,23,33,19,12,1,19,32,111,WAS,240,40,75,.533,6,17,.353,29,35,.829,7,30,37,25,12,7,16,18,115
2017-10-20,201710200NOP,GSW,240,47,92,.511,18,41,.439,16,20,.800,10,39,49,29,6,8,18,23,128,NOP,240,45,98,.459,16,36,.444,14,22,.636,16,35,51,26,8,4,17,19,120
2017-10-20,201710200DAL,SAC,240,37,87,.425,10,23,.435,9,13,.692,16,41,57,20,8,3,14,18,93,DAL,240,31,75,.413,11,33,.333,15,21,.714,7,29,36,19,8,7,12,13,88
2017-10-20,201710200MIN,UTA,240,37,77,.481,9,22,.409,14,17,.824,7,31,38,23,10,8,19,21,97,MIN,240,36,81,.444,7,22,.318,21,26,.808,10,34,44,17,11,2,15,17,100
2017-10-20,201710200PHO,LAL,240,48,93,.516,12,26,.462,24,33,.727,5,37,42,22,8,3,18,31,132,PHO,240,45,92,.489,14,29,.483,26,38,.684,10,40,50,17,8,9,19,25,130
2017-10-21,201710210TOR,PHI,240,32,82,.390,8,24,.333,22,36,.611,8,33,41,18,5,4,20,26,94,TOR,240,42,89,.472,13,44,.295,31,37,.838,8,43,51,23,5,10,13,29,128
2017-10-21,201710210MIA,IND,240,43,96,.448,7,19,.368,15,21,.714,13,32,45,18,9,4,10,18,108,MIA,240,45,87,.517,14,34,.412,8,14,.571,6,39,45,24,6,11,14,19,112
2017-10-21,201710210CHI,SAS,240,38,93,.409,1,12,.083,10,16,.625,14,38,52,25,8,3,11,14,87,CHI,240,31,82,.378,8,28,.286,7,9,.778,8,40,48,18,3,5,19,15,77
2017-10-21,201710210NYK,DET,240,44,91,.484,9,30,.300,14,15,.933,15,28,43,21,5,2,12,25,111,NYK,240,37,81,.457,8,30,.267,25,31,.806,12,27,39,20,6,2,12,21,107
2017-10-21,201710210CLE,ORL,240,40,90,.444,17,35,.486,17,20,.850,12,38,50,28,7,6,12,28,114,CLE,240,33,86,.384,7,25,.280,20,27,.741,11,33,44,15,4,7,16,14,93
2017-10-21,201710210HOU,DAL,240,31,84,.369,13,31,.419,16,21,.762,8,33,41,19,6,0,14,19,91,HOU,240,39,82,.476,11,47,.234,18,22,.818,8,46,54,17,12,4,13,24,107
2017-10-21,201710210UTA,OKC,240,32,78,.410,11,33,.333,12,19,.632,8,30,38,15,14,4,17,16,87,UTA,240,38,77,.494,9,29,.310,11,14,.786,7,34,41,22,11,4,18,21,96
2017-10-21,201710210DEN,SAC,240,31,85,.365,8,22,.364,9,13,.692,12,27,39,15,6,3,13,21,79,DEN,240,37,85,.435,10,30,.333,12,20,.600,18,40,58,25,7,2,16,19,96
2017-10-21,201710210LAC,PHO,240,27,71,.380,6,24,.250,28,38,.737,4,32,36,19,8,3,19,27,88,LAC,240,48,88,.545,12,26,.462,22,30,.733,10,42,52,26,12,2,12,32,130
2017-10-21,201710210MEM,GSW,240,33,84,.393,12,38,.316,23,27,.852,12,34,46,20,10,7,17,28,101,MEM,240,36,77,.468,10,27,.370,29,37,.784,6,34,40,20,8,4,14,25,111
2017-10-22,201710220OKC,MIN,240,43,86,.500,10,25,.400,19,23,.826,10,35,45,25,5,1,17,17,115,OKC,240,46,96,.479,11,31,.355,10,16,.625,9,27,36,26,9,6,11,22,113
2017-10-22,201710220LAL,NOP,240,47,83,.566,10,32,.313,15,21,.714,6,36,42,26,14,5,18,20,119,LAL,240,44,90,.489,9,27,.333,15,20,.750,9,29,38,27,7,6,17,24,112
2017-10-23,201710230MIL,CHO,240,33,78,.423,7,26,.269,21,36,.583,10,38,48,17,3,5,14,21,94,MIL,240,40,85,.471,9,26,.346,14,16,.875,5,37,42,24,8,4,13,27,103
2017-10-23,201710230DET,PHI,240,35,75,.467,9,24,.375,18,24,.750,8,41,49,25,11,0,21,24,97,DET,240,33,85,.388,6,30,.200,14,19,.737,9,30,39,14,5,2,14,21,86
2017-10-23,201710230MIA,ATL,240,36,76,.474,7,17,.412,14,18,.778,6,35,41,14,9,1,20,17,93,MIA,240,39,85,.459,14,37,.378,12,18,.667,10,31,41,21,12,6,19,19,104
2017-10-23,201710230DEN,WAS,240,37,84,.440,9,30,.300,26,28,.929,10,28,38,24,13,3,15,24,109,DEN,240,39,80,.488,8,23,.348,18,23,.783,9,35,44,27,5,2,23,22,104
2017-10-23,201710230HOU,MEM,240,29,68,.426,6,19,.316,34,37,.919,3,35,38,16,5,2,12,21,98,HOU,240,32,77,.416,9,38,.237,17,23,.739,9,30,39,25,5,2,16,31,90
2017-10-23,201710230SAS,TOR,240,34,80,.425,10,37,.270,19,24,.792,5,29,34,17,11,4,14,30,97,SAS,240,40,90,.444,5,20,.250,16,23,.696,18,37,55,19,4,12,20,22,101
2017-10-23,201710230DAL,GSW,240,48,86,.558,15,39,.385,22,26,.846,10,40,50,33,6,8,16,23,133,DAL,240,38,96,.396,9,29,.310,18,30,.600,14,28,42,21,11,0,12,20,103
2017-10-23,201710230PHO,SAC,240,43,99,.434,9,22,.409,20,29,.690,13,24,37,19,13,2,9,25,115,PHO,240,42,77,.545,10,30,.333,23,27,.852,6,39,45,20,6,5,20,25,117
2017-10-24,201710240BOS,NYK,240,36,85,.424,1,12,.083,16,25,.640,11,32,43,20,8,2,14,17,89,BOS,240,37,75,.493,14,29,.483,22,27,.815,5,36,41,26,11,7,12,24,110
2017-10-24,201710240CLE,CHI,240,42,88,.477,17,33,.515,11,13,.846,8,31,39,28,3,3,9,20,112,CLE,240,43,83,.518,16,38,.421,17,22,.773,8,31,39,28,5,3,9,14,119
2017-10-24,201710240LAC,UTA,240,34,79,.430,7,28,.250,9,11,.818,8,33,41,20,7,7,18,23,84,LAC,240,39,83,.470,10,29,.345,14,21,.667,11,33,44,21,12,4,13,16,102
2017-10-24,201710240MIN,IND,240,56,84,.667,10,22,.455,8,11,.727,8,34,42,31,8,2,17,21,130,MIN,240,42,86,.488,9,24,.375,14,22,.636,9,18,27,27,9,4,14,14,107
2017-10-25,201710250PHI,HOU,240,36,75,.480,12,39,.308,21,24,.875,7,33,40,22,11,13,19,13,105,PHI,240,43,97,.443,12,36,.333,6,10,.600,12,31,43,29,14,7,14,19,104
2017-10-25,201710250DET,MIN,240,37,85,.435,9,25,.360,18,21,.857,7,30,37,19,5,4,14,19,101,DET,240,48,92,.522,15,34,.441,11,17,.647,12,35,47,32,7,3,14,22,122
2017-10-25,201710250CHO,DEN,240,38,100,.380,8,31,.258,9,15,.600,18,33,51,18,6,1,13,23,93,CHO,240,38,81,.469,13,31,.419,21,26,.808,10,40,50,17,5,5,14,16,110
2017-10-25,201710250MIA,SAS,240,42,76,.553,10,17,.588,23,30,.767,8,36,44,18,6,3,13,20,117,MIA,240,37,80,.463,9,26,.346,17,18,.944,4,28,32,19,6,2,9,25,100
2017-10-25,201710250GSW,TOR,240,43,94,.457,8,34,.235,18,19,.947,17,25,42,30,10,6,16,16,112,GSW,240,43,77,.558,12,26,.462,19,22,.864,6,31,37,32,10,7,17,15,117
2017-10-25,201710250LAL,WAS,265,39,95,.411,6,26,.231,15,23,.652,7,38,45,20,11,5,13,19,99,LAL,265,41,92,.446,7,30,.233,13,16,.813,6,47,53,27,9,5,21,26,102
2017-10-25,201710250OKC,IND,240,28,83,.337,10,29,.345,30,35,.857,14,27,41,13,13,2,19,23,96,OKC,240,43,89,.483,10,27,.370,18,26,.692,16,33,49,26,8,8,21,27,114
2017-10-25,201710250DAL,MEM,240,33,72,.458,12,31,.387,16,24,.667,6,30,36,14,7,2,17,22,94,DAL,240,36,74,.486,11,26,.423,20,29,.690,4,31,35,20,6,4,11,20,103
2017-10-25,201710250PHO,UTA,240,32,77,.416,6,25,.240,18,25,.720,7,37,44,20,8,10,23,19,88,PHO,240,42,96,.438,6,19,.316,7,9,.778,16,39,55,18,8,5,16,25,97
2017-10-26,201710260MIL,BOS,240,33,78,.423,11,30,.367,19,22,.864,6,39,45,21,7,4,15,14,96,MIL,240,35,77,.455,11,25,.440,8,14,.571,2,35,37,22,6,3,16,20,89
2017-10-26,201710260CHI,ATL,240,32,81,.395,11,28,.393,11,13,.846,7,33,40,22,10,5,10,23,86,CHI,240,31,86,.360,7,32,.219,22,29,.759,18,44,62,20,5,4,13,15,91
2017-10-26,201710260SAC,NOP,240,42,86,.488,13,32,.406,17,23,.739,10,37,47,22,5,3,15,24,114,SAC,240,38,81,.469,7,20,.350,23,25,.920,5,29,34,25,7,5,12,17,106
2017-10-26,201710260MEM,DAL,240,32,94,.340,10,34,.294,17,20,.850,18,35,53,20,10,3,14,22,91,MEM,240,30,73,.411,10,34,.294,26,30,.867,9,37,46,18,7,6,18,23,96
2017-10-27,201710270ORL,SAS,240,30,89,.337,4,24,.167,23,27,.852,17,32,49,19,8,8,17,15,87,ORL,240,48,84,.571,11,23,.478,7,14,.500,6,39,45,22,9,7,17,24,114
2017-10-27,201710270ATL,DEN,240,42,91,.462,4,20,.200,17,23,.739,11,35,46,25,8,4,11,12,105,ATL,240,37,89,.416,14,33,.424,12,12,1.000,11,32,43,23,7,4,12,21,100
2017-10-27,201710270GSW,WAS,240,43,97,.443,15,33,.455,16,22,.727,12,29,41,30,7,6,14,21,117,GSW,240,46,95,.484,10,38,.263,18,20,.900,15,38,53,33,7,13,17,20,120
2017-10-27,201710270CHO,HOU,240,38,85,.447,22,57,.386,11,13,.846,7,44,51,21,5,6,15,26,109,CHO,240,33,88,.375,11,29,.379,16,28,.571,11,33,44,16,6,5,9,14,93
2017-10-27,201710270LAL,TOR,240,40,93,.430,7,29,.241,14,20,.700,9,31,40,27,12,4,12,24,101,LAL,240,36,79,.456,3,23,.130,17,24,.708,9,40,49,20,7,6,21,22,92
2017-10-27,201710270MIN,OKC,240,43,86,.500,8,28,.286,22,25,.880,11,24,35,19,8,9,14,29,116,MIN,240,42,86,.488,8,22,.364,27,35,.771,17,27,44,23,5,7,15,21,119
2017-10-28,201710280MIA,BOS,240,34,81,.420,6,23,.261,22,26,.846,11,30,41,15,11,5,12,14,96,MIA,240,34,79,.430,7,31,.226,15,16,.938,6,34,40,17,6,9,19,23,90
