GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201710170CLE,BOS,36,88,8,32,19,25,9,37,46,24,11,4,10,24,99,99,CLE,38,83,5,22,21,25,9,41,50,19,3,4,17,25,102,102
201710170GSW,HOU,47,97,15,41,13,19,10,33,43,28,9,5,12,16,122,122,GSW,43,80,16,30,19,21,6,35,41,34,5,9,17,25,121,121
201710180BOS,MIL,38,76,7,21,25,30,6,39,45,19,6,4,15,22,108,108,BOS,37.5,89.5,9.5,30,15,23,10,34.5,44.5,23.5,11.5,3,11,25.5,99.5,100
201710180DAL,ATL,48,94,9,18,12,15,14,36,50,20,11,6,13,18,117,117,DAL,38,86,17,45,18,21,9,32,41,27,5,4,15,19,111,111
201710180DET,CHO,29,73,9,30,23,29,3,44,47,16,4,3,17,15,90,90,DET,41,96,9,26,11,12,9,38,47,24,14,3,8,21,102,102
201710180IND,BRK,45,94,12,30,29,32,11,32,43,22,7,2,20,25,131,131,IND,53,102,9,34,25,32,14,33,47,29,12,9,14,25,140,140
201710180MEM,NOP,30,79,7,25,24,29,16,35,51,15,4,12,17,31,91,91,MEM,39,92,9,29,16,28,15,30,45,19,9,8,11,29,103,103
201710180ORL,MIA,44,101,8,30,13,17,11,33,44,27,6,4,13,20,109,109,ORL,43,90,8,21,22,29,11,39,50,22,8,9,14,18,116,116
201710180PHO,POR,44,90,14,24,22,28,15,42,57,22,8,7,16,20,124,124,PHO,28,89,7,27,13,18,10,23,33,10,9,8,16,22,76,76
201710180SAC,HOU,40,90,13.5,43,20,24,11,32.5,43.5,23.5,8,4,13,15,113.5,105,SAC,42,88,8,23,8,10,9,33,42,19,5,4,17,20,100,100
