Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2015-10-27,201510270ATL,Detroit Pistons,240,37,96,.385,12,29,.414,20,26,.769,23,36,59,23,5,3,15,15,106,Atlanta Hawks,240,37,82,.451,8,27,.296,12,15,.800,7,33,40,22,9,4,15,25,94
2015-10-27,201510270CHI,Cleveland Cavaliers,240,38,94,.404,9,29,.310,10,17,.588,11,39,50,26,5,7,10,21,95,Chicago Bulls,240,37,87,.425,7,19,.368,16,23,.696,7,40,47,13,6,10,13,22,97
2015-10-27,201510270GSW,New Orleans Pelicans,240,35,83,.422,6,18,.333,19,27,.704,8,25,33,21,9,3,18,26,95,Golden State Warriors,240,41,96,.427,9,30,.300,20,22,.909,21,35,56,29,8,7,20,29,111
2015-10-28,201510280MIL,New York Knicks,240,42,93,.452,9,23,.391,29,35,.829,19,30,49,24,11,7,11,28,122,Milwaukee Bucks,240,30,86,.349,9,18,.500,28,31,.903,18,29,47,17,7,4,18,27,97
2015-10-28,201510280TOR,Indiana Pacers,240,32,86,.372,9,23,.391,26,31,.839,8,32,40,23,14,3,13,30,99,Toronto Raptors,240,36,80,.450,7,18,.389,27,39,.692,9,41,50,19,8,2,20,24,106
2015-10-28,201510280BOS,Philadelphia 76ers,240,34,83,.410,7,22,.318,20,23,.870,14,32,46,12,11,6,22,22,95,Boston Celtics,240,39,85,.459,8,24,.333,26,27,.963,10,31,41,31,10,7,17,23,112
2015-10-28,201510280ORL,Washington Wizards,240,33,84,.393,7,28,.250,15,25,.600,15,34,49,17,8,9,17,14,88,Orlando Magic,240,37,100,.370,5,26,.192,8,12,.667,17,39,56,20,9,6,14,22,87
2015-10-28,201510280DET,Utah Jazz,240,35,75,.467,2,12,.167,15,21,.714,4,34,38,15,4,5,12,25,87,Detroit Pistons,240,30,74,.405,7,19,.368,25,34,.735,8,35,43,16,2,4,10,20,92
2015-10-28,201510280OKC,San Antonio Spurs,240,45,93,.484,5,15,.333,11,13,.846,7,29,36,22,11,9,13,18,106,Oklahoma City Thunder,240,42,86,.488,7,19,.368,21,22,.955,11,34,45,21,7,4,19,19,112
2015-10-28,201510280HOU,Denver Nuggets,240,40,79,.506,13,27,.481,12,18,.667,9,40,49,26,9,10,21,26,105,Houston Rockets,240,30,87,.345,8,35,.229,17,26,.654,15,29,44,17,13,8,16,19,85
2015-10-28,201510280LAL,Minnesota Timberwolves,240,38,83,.458,5,20,.250,31,37,.838,6,33,39,24,3,4,8,26,112,Los Angeles Lakers,240,35,90,.389,9,34,.265,32,35,.914,12,36,48,18,2,4,13,29,111
