Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
10/27/2015,201510270ATL,DET,240,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,ATL,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,
10/27/2015,201510270CHI,CLE,240,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,95,CHI,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,
10/27/2015,201510270GSW,NOP,240,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,95,GSW,240,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,
10/28/2015,201510280BOS,PHI,240,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,95,BOS,240,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,
10/28/2015,201510280BRK,CHI,240,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,BRK,240,39,93,0.419,0,9,0,22,28,0.786,16,29,45,19,11,5,13,18,100,
10/28/2015,201510280DET,UTA,240,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,DET,240,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,92,
10/28/2015,201510280HOU,DEN,240,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,HOU,240,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,85,
10/28/2015,201510280LAL,MIN,240,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,LAL,240,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,111,
10/28/2015,201510280MEM,CLE,240,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,MEM,240,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,
10/28/2015,201510280MIA,CHO,240,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,94,MIA,240,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,
10/28/2015,201510280MIL,NYK,240,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,MIL,240,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,
