Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-10-16,201810160BOS,PHI,240,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,87,BOS,240,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,14,20,105
2018-10-16,201810160GSW,OKC,240,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,14,21,100,GSW,240,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,108
2018-10-17,201810170TOR,CLE,240,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,104,TOR,240,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,9,29,116
2018-10-17,201810170ORL,MIA,240,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,16,28,101,ORL,240,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,104
2018-10-17,201810170IND,MEM,240,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,7,18,83,IND,240,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,111
2018-10-17,201810170CHO,MIL,240,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,113,CHO,240,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,112
2018-10-17,201810170NYK,ATL,240,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,107,NYK,240,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,15,23,126
2018-10-17,201810170SAS,MIN,240,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27,108,SAS,240,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,112
2018-10-17,201810170LAC,DEN,240,33,87,.379,8,24,.333,33,42,.786,14,42,56,20,6,9,10,22,107,LAC,240,35,88,.398,8,28,.286,20,24,.833,9,38,47,21,3,9,12,32,98
2018-10-17,201810170HOU,NOP,240,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,131,HOU,240,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,11,22,112
2018-10-17,201810170SAC,UTA,240,41,79,.519,13,27,.481,28,38,.737,5,39,44,21,8,4,17,19,123,SAC,240,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27,117
2018-10-17,201810170PHO,DAL,240,38,88,.432,10,33,.303,14,20,.700,10,28,38,28,7,5,9,16,100,PHO,240,44,81,.543,19,34,.559,14,16,.875,6,38,44,35,5,2,11,22,121
2018-10-18,201810180PHI,CHI,240,44,101,.436,11,33,.333,9,12,.750,5,34,39,28,4,6,12,23,108,PHI,240,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,127
2018-10-18,201810180WAS,MIA,240,38,97,.392,12,35,.343,25,34,.735,22,33,55,25,6,5,16,26,113,WAS,240,38,81,.469,7,26,.269,29,39,.744,7,33,40,19,7,15,14,31,112
2018-10-19,201810190TOR,BOS,240,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,14,27,101,TOR,240,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,12,19,113
2018-10-19,201810190MIL,IND,240,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25,101,MIL,240,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26,118
2018-10-19,201810190ORL,CHO,240,43,92,.467,17,38,.447,17,20,.850,12,43,55,32,6,4,15,17,120,ORL,240,36,94,.383,6,31,.194,10,14,.714,12,32,44,18,8,7,15,16,88
2018-10-19,201810190UTA,GSW,240,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23,124,UTA,240,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,16,19,123
2018-10-19,201810190LAC,OKC,240,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,12,29,92,LAC,240,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,14,24,108
