GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201310290IND,ORL,36,93,9,19,6,10,13,26,39,17,10,6,17,26,87,87,IND,34,71,7,17,22,32,10,34,44,17,4,18,20,13,97,97
201310290LAL,LAC,41,83,8,21,13,23,10,30,40,27,11,4,16,21,103,103,LAL,42,93,14,29,18,28,18,34,52,23,8,6,19,23,116,116
201310290MIA,CHI,35,83,7,26,18,23,11,30,41,23,11,4,18,27,95,95,MIA,37,72,11,20,22,29,5,35,40,26,10,7,18,21,107,107
201310300CLE,BRK,33,82,9,24,19,24,9,28,37,24,8,8,15,27,94,94,CLE,35,84,5,15,23,34,16,32,48,21,7,3,11,20,98,98
201310300DAL,ATL,37,76,8,24,27,35,5,28,33,27,16,5,17,20,109,109,DAL,44,77,11,24,19,24,7,35,42,31,7,2,20,22,118,118
201310300DET,WAS,34,78,10,25,24,32,13,25,38,23,5,3,16,30,102,102,DET,39,78,9,24,26,33,12,32,44,24,6,4,18,27,113,113
201310300GSW,LAL,38.5,91,11,23.5,17,24.5,13.5,32,45.5,21,6.5,5,17.5,22.5,105,94,GSW,46,86,15,27,18,23,7,41,48,34,8,9,15,22,125,125
201310300HOU,CHA,33,90,4,10,13,20,12,25,37,14,8,6,7,21,83,83,HOU,36,76,9,25,15,24,14,40,54,17,4,6,18,16,96,96
201310300MIN,ORL,41.5,96.5,9.5,23,8.5,14,13.5,33,46.5,19,8.5,6,17.5,27.5,101,115,MIN,42,100,8,25,28,34,14,35,49,27,7,3,14,19,120,120
201310300NOP,IND,32,70.5,8.5,20,23.5,31,8,32.5,40.5,18,4.5,15,18,15.5,96,95,NOP,34,85,5,11,17,21,15,28,43,17,7,5,15,29,90,90
201310300NYK,MIL,34,74,5,16,10,12,5,26,31,19,10,4,23,22,83,83,NYK,36,71,3,13,15,17,6,28,34,17,12,6,22,16,90,90
201310300PHI,MIA,39.5,78.5,13.5,30,16,21,6,29.5,35.5,28,8.5,3.5,18.5,23,108.5,110,PHI,43,80,8,21,20,24,8,32,40,24,16,1,18,21,114,114
201310300PHO,POR,33,81,8,26,17,24,11,28,39,19,5,5,13,14,91,91,PHO,43,83,4,19,14,18,11,36,47,18,8,5,15,17,104,104
201310300SAC,DEN,34,79,5,15,15,17,8,33,41,19,3,11,18,21,88,88,SAC,33,81,8,21,16,23,11,30,41,13,8,7,14,26,90,90
201310300SAS,MEM,39,93,8,15,8,15,11,33,44,24,6,3,14,15,94,94,SAS,40,76,11,20,10,16,4,36,40,25,3,6,15,18,101,101
201310300TOR,BOS,32,66,3,13,20,29,7,26,33,15,10,7,22,27,87,87,TOR,38,86,5,17,12,23,19,29,48,15,9,6,17,25,93,93
201310300UTA,OKC,33,81,6,19,29,33,10,35,45,9,15,4,13,24,101,101,UTA,36,79,6,22,20,30,10,34,44,25,6,5,22,28,98,98
