GAME_ID,AWAY_ML,HOME_ML,SPREAD,TOTAL_POINTS
201610250CLE,355,-450,9.5,205.5
201610250POR,195,-235,6,194
201610250GSW,325,-400,8,210.5
201610260ORL,135,-155,4,202
201610260IND,185,-215,5,207.5
201610260TOR,210,-260,7,195
201610260BOS,601,-902,14,209
201610260MEM,-120,100,3.5,197
201610260MIL,-120,100,pk,196
201610260PHI,-460,365,7,208
201610260NOP,105,-125,4,208.5
201610260PHO,130,-150,3,210
201610260LAL,-260,210,5,220
201610270ATL,155,-175,2.5,203.5
201610270CHI,-105,-115,1,210.5
201610270POR,-140,120,1.5,208.5
201610270SAC,-360,295,8,206
201610280TOR,-145,125,3,204.5
201610280DET,160,-180,4,197
201610280BRK,-230,190,6.5,211.5
201610280OKC,280,-345,10.5,211
201610280MIA,-120,100,1.5,198
201610280DAL,-130,110,2,217
201610280UTA,370,-465,9.5,199
201610280NOP,-1000,700,9.5,217
201610290PHI,-370,285,6.5,204
201610290CHO,-145,125,pk,206
201610290CLE,500,-800,11.5,207
201610290NYK,135,-155,2.5,200
201610290MIL,280,-360,6.5,206
201610290CHI,145,-165,3,210
201610290SAS,900,-1900,12.5,206
201610290DEN,-125,105,1,211
201610290SAC,-110,-110,2.5,203.5
201610300LAC,295,-360,8,196
201610300PHO,-791,570,12,225
201610300DET,250,-315,7,193.5
201610300MIA,-290,230,6,195
201610300OKC,355,-450,8.5,214
201610300MEM,-160,140,1,202.5
201610300HOU,200,-240,6.5,216
201610310TOR,230,-290,7.5,204
201610310BRK,-245,205,5.5,210.5
201610310ATL,250,-310,7.5,202.5
201610310LAC,750,-1150,10.5,207
201611010CLE,420,-540,8.5,218
201611010IND,355,-450,9.5,216
201611010PHI,-202,172,4,199
201611010DET,150,-170,3.5,198
201611010MIA,145,-165,4,201
201611010MIN,285,-350,5.5,199
201611010NOP,145,-165,3,206
201611010SAS,435,-575,11,189
201611010POR,-240,200,6,225
201611020WAS,105,-125,1,203
201611020CHO,850,-1350,11.5,195
201611020NYK,-105,-115,1,213.5
201611020ATL,750,-1150,11,208
201611020BRK,-170,150,4,204.5
201611020MEM,175,-205,6,206
201611020BOS,144,-164,2.5,209.5
201611020UTA,140,-160,4.5,188
201611020PHO,-150,130,3.5,215.5
201611020LAC,240,-300,6,205
201611030ORL,-120,100,2,202
201611030CLE,450,-700,7,210
201611030MIN,145,-165,3.5,209
201611030MIL,-145,125,2.5,210
201611030GSW,525,-850,10,226.5
201611040WAS,100,-120,2,207
201611040BRK,-275,225,5.5,206
201611040TOR,240,-300,7.5,199
201611040CHI,255,-320,6.5,208
201611040NOP,125,-145,4,211
201611040MEM,-235,195,4,196.5
201611040DAL,-135,115,1.5,208
201611040UTA,-165,145,5,186
201611040LAL,-900,600,10.5,226.5
201611050OKC,170,-200,5,207
201611050DET,170,-200,3.5,203
201611050PHI,-1000,700,13,204.5
201611050ORL,220,-270,1.5,205
201611050IND,145,-165,2.5,215
201611050ATL,135,-155,3,217
201611050MIL,145,-165,2.5,203
201611050SAS,170,-200,5.5,195.5
201611060NYK,-140,120,1.5,194
201611060MEM,-110,-110,1.5,203.5
201611060TOR,270,-330,10,201
201611060DAL,135,-155,2,198
201611060BOS,270,-330,7,212
201611060LAL,155,-175,3,216
201611070CHO,120,-140,3,206
201611070WAS,-105,-115,1.5,219
201611070PHI,-200,170,8,193.5
201611070OKC,190,-230,6.5,203
201611070CHI,240,-300,7,205
201611070LAC,305,-375,8.5,196
201611070GSW,1700,-5000,16,224
201611080CLE,300,-360,8.5,205
201611080BRK,-185,165,3.5,204
201611080MEM,145,-165,2,201
201611080POR,330,-400,8.5,215.5
201611080SAC,240,-280,5.5,203
201611080LAL,165,-185,4.5,205.5
201611090ORL,120,-140,pk,200
201611090NYK,300,-360,7.5,211
201611090WAS,105,-125,1.5,214
201611090CHO,130,-150,2,192
201611090IND,650,-1000,11.5,209
201611090ATL,140,-160,3.5,203
201611090OKC,135,-155,3.5,199.5
201611090PHO,-180,160,2.5,203
201611090SAS,350,-420,7,212.5
201611090LAC,500,-700,8.5,207
201611090GSW,1900,-9000,16.5,209.5
201611100MIL,175,-205,5.5,205.5
201611100MIA,-103,-117,pk,198
201611100DEN,-270,220,6.5,221.5
201611100SAC,185,-215,4.5,210
201611110PHI,-210,175,5,213
201611110ORL,-200,170,4,192
201611110WAS,-350,275,6.5,208.5
201611110CHO,-115,-105,3,198
201611110BOS,160,-180,6,217
201611110OKC,-200,170,4.5,202.5
201611110SAS,375,-550,9,195
201611110POR,270,-340,5.5,211
201611120IND,-125,105,2.5,221
201611120NOP,-115,-105,1.5,213
201611120TOR,260,-320,8,207
201611120ATL,1200,-2500,13.5,205
201611120HOU,-130,110,2,209.5
201611120MIN,-220,180,6,204
201611120CHI,425,-650,9,203.5
201611120MIA,-120,100,2.5,187.5
201611120MIL,125,-145,3,200
201611120PHO,170,-200,5,217.5
201611120DEN,175,-210,3.5,202.5
201611130CLE,260,-320,8,209
201611130MIN,-110,-110,4.5,215
201611130OKC,375,-550,9,204
201611130GSW,1500,-5000,16,230
201611130POR,265,-330,4,217
201611140IND,290,-350,6,207
201611140DET,-120,100,2,200
201611140NYK,155,-175,4.5,204
201611140NOP,-165,145,5.5,211.5
201611140HOU,650,-1000,11.5,215
201611140SAS,550,-800,11,191
201611140UTA,220,-260,6,187
201611140LAC,1500,-5000,15,211
201611150CLE,210,-250,6,207
201611150MIA,-265,225,5.5,198
201611150MIN,-120,100,1.5,206
201611150POR,170,-190,2.5,212
201611150LAL,245,-290,7,219
201611160IND,130,-150,5,213
201611160ORL,270,-330,5,201
201611160PHI,-290,245,5,208
201611160ATL,190,-220,8.5,207
201611160BOS,210,-250,8,204.5
201611160NYK,105,-125,3.5,203
201611160TOR,-240,200,3,219
201611160OKC,120,-140,1.5,218.5
201611160DEN,165,-185,5,218.5
201611160SAC,-230,195,6.5,194
201611160LAC,750,-1200,11.5,202.5
201611170WAS,175,-200,3,205.5
201611170MIA,150,-170,3.5,198
201611170HOU,190,-220,5,220
201611170MIN,600,-900,10,214
201611170UTA,135,-155,3.5,1955.5
201611180IND,155,-175,8,219
201611180CHO,110,-130,3,206
201611180CLE,350,-420,10,205
201611180OKC,400,-500,9,218
201611180BOS,-400,330,7,225
201611180NOP,-110,-110,2,214.5
201611180DAL,-175,155,1.5,191.5
201611180DEN,-160,140,4,216
201611180SAC,-370,310,7,204.5
201611180LAL,-360,300,5.5,208
201611190HOU,240,-280,3.5,200
201611190DET,110,-130,2.5,201
201611190ORL,300,-360,5.5,184
201611190WAS,175,-200,4.5,198.5
201611190NOP,-135,115,5,206
201611190PHI,-135,115,2,215
201611190MEM,-115,-105,pk,204.5
201611190MIL,-420,350,9.5,223
201611190LAC,320,-380,7.5,205.5
201611200NYK,-185,165,2.5,210
201611200BRK,-180,160,4,221
201611200OKC,400,-500,9,211.5
201611200DEN,155,-175,2,198
201611200SAC,-165,145,4.5,208
201611200LAL,125,-145,3.5,211.5
201611210WAS,270,-330,7.5,219
201611210IND,-2000,1000,11.5,222.5
201611210PHI,-175,155,4,198
201611210CHO,180,-210,6,196.5
201611210DET,-140,120,1,204
201611210MIL,240,-280,5.5,200
201611210MIN,-130,110,1,210
201611210SAS,1000,-2000,17,180
201611210LAC,375,-450,7,210.5
201611220ATL,305,-375,8,208
201611220NYK,-105,-115,2,215.5
201611220DEN,-120,100,1,207.5
201611220LAL,-160,140,1.5,220
201611230ORL,150,-170,4.5,206.5
201611230CLE,650,-1000,11,218.5
201611230IND,-120,100,2.5,208
201611230CHO,-230,195,3,198.5
201611230PHI,-220,190,5,197.5
201611230DET,170,-190,4.5,190
201611230BRK,-320,265,7,213
201611230HOU,155,-175,3,219
201611230DAL,-600,450,9,191.5
201611230UTA,300,-360,4.5,196.5
201611230NOP,-145,125,pk,210
201611230SAC,105,-125,1,208
201611230GSW,2000,-9900,16,231
201611250BOS,-165,145,2.5,203.5
201611250ORL,-130,110,1,201
201611250NYK,-125,105,pk,209.5
201611250CLE,800,-1400,16,203
201611250DET,-260,220,6.5,199
201611250PHI,-500,400,8,203.5
201611250UTA,140,-160,2.5,194
201611250MIL,-155,135,3,211
201611250MEM,180,-210,6.5,185.5
201611250IND,190,-220,8,214
201611250PHO,-130,110,1.5,216
201611250DEN,-150,130,1.5,213.5
201611250POR,145,-165,4.5,219
201611250SAC,-165,145,3,216
201611250LAL,-1800,950,12,233
201611260CHO,200,-240,6,209
201611260WAS,-260,220,5,203
201611260OKC,160,-180,5,203
201611260MIA,-120,100,pk,184
201611260GSW,800,-1400,14,223
201611270PHI,-900,600,12.5,209.5
201611270PHO,120,-140,1,215.5
201611270BRK,-205,175,3,218
201611270ORL,115,-135,1,194
201611270IND,-800,575,10.5,207.5
201611270DAL,-205,175,2.5,200.5
201611270POR,-115,-105,1.5,225
201611270LAL,-245,205,4,212
201611280WAS,175,-205,4.5,210
201611280TOR,1000,-2000,14.5,213.5
201611280NYK,-115,-105,pk,214.5
201611280MIA,-180,160,3.5,196
201611280MIN,-150,130,pk,196
201611280MEM,-130,110,2.5,196
201611280GSW,950,-1650,13,218
201611290CHO,145,-165,4,196
201611290BRK,-750,525,12,219
201611290MIL,-330,270,7.5,211
201611290NOP,200,-240,5,217
201611290SAS,800,-1400,14.5,197
201611290UTA,-120,100,1,204
201611300TOR,850,-1450,10,195.5
201611300BOS,215,-265,7,197.5
201611300OKC,170,-200,5.5,212
201611300MIN,155,-175,3.5,211.5
201611300CHI,465,-615,10,212
201611300DAL,-425,345,10,192
201611300DEN,220,-270,4.5,205
201611300PHO,-165,145,6.5,209.5
201611300POR,250,-315,7.5,215
201612010CHO,650,-1000,9.5,194
201612010BRK,-210,180,3.5,216.5
201612010CLE,150,-170,4,215.5
201612010MEM,-170,150,2,181.5
201612010UTA,230,-270,9,189
201612010GSW,525,-750,9.5,230
201612020PHI,-110,-110,1,196
201612020TOR,400,-500,10.5,216
201612020BOS,210,-250,7,208
201612020NYK,-145,125,3.5,210
201612020ATL,105,-125,3.5,194
201612020CHI,-120,100,1.5,210
201612020NOP,-180,160,4.5,207
201612020SAS,375,-450,9,203
201612020DEN,140,-160,1.5,222
201612030MIL,425,-550,9.5,217
201612030CHO,210,-250,5.5,206.5
201612030TOR,330,-400,8.5,207
201612030PHI,-550,425,8.5,205
201612030MEM,125,-145,pk,203
201612030DAL,-165,145,5.5,189
201612030UTA,260,-310,5.5,197.5
201612030POR,205,-245,6.5,214.5
201612030GSW,1600,-6000,16.5,228.5
201612040DET,260,-325,7,192
201612040OKC,210,-260,6,213
201612040NYK,-105,-115,3,210
201612040LAC,550,-750,12,204
201612050PHI,-165,145,4,211
201612050ATL,155,-175,pk,209.5
201612050TOR,105,-125,2,216
201612050BRK,-275,235,4.5,217
201612050NOP,155,-175,6.5,200
201612050CHI,155,-175,6.5,216.5
201612050MIL,-240,200,5,203.5
201612050HOU,190,-220,4.5,219.5
201612050DAL,-165,145,4,190
201612050LAL,-180,160,2.5,197.5
201612050GSW,1100,-2100,13.5,221
201612060WAS,130,-150,4.5,195
201612060DET,195,-230,4,198
201612060MIA,100,-120,2,202.5
